Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"West Bank and Gaza","PSE","Agriculture, value added (% of GDP)",2005,6.05922878,"Agriculture"
"World","WLD","Agriculture, value added (% of GDP)",2005,3.32211815,"Agriculture"
"Yemen, Rep.","YEM","Agriculture, value added (% of GDP)",2005,10.547667,"Agriculture"
"South Africa","ZAF","Agriculture, value added (% of GDP)",2005,2.66614149,"Agriculture"
"Congo, Dem. Rep.","COD","Agriculture, value added (% of GDP)",2005,22.3821148,"Agriculture"
"Zambia","ZMB","Agriculture, value added (% of GDP)",2005,16.1385296,"Agriculture"
"Zimbabwe","ZWE","Agriculture, value added (% of GDP)",2005,18.5772787,"Agriculture"
"Aruba","ABW","Agriculture, value added (% of GDP)",2008,0.42798823,"Agriculture"
"Andorra","AND","Agriculture, value added (% of GDP)",2008,0.4144061,"Agriculture"
"Afghanistan","AFG","Agriculture, value added (% of GDP)",2008,25.3947405,"Agriculture"
"Albania","ALB","Agriculture, value added (% of GDP)",2008,19.4205347,"Agriculture"
"Arab World","ARB","Agriculture, value added (% of GDP)",2008,6.14675825,"Agriculture"
"United Arab Emirates","ARE","Agriculture, value added (% of GDP)",2008,0.82730546,"Agriculture"
"Argentina","ARG","Agriculture, value added (% of GDP)",2008,7.22788616,"Agriculture"
"Armenia","ARM","Agriculture, value added (% of GDP)",2008,18.3981209,"Agriculture"
"Antigua and Barbuda","ATG","Agriculture, value added (% of GDP)",2008,1.83649817,"Agriculture"
"Australia","AUS","Agriculture, value added (% of GDP)",2008,2.52033603,"Agriculture"
"Austria","AUT","Agriculture, value added (% of GDP)",2008,1.51488755,"Agriculture"
"Azerbaijan","AZE","Agriculture, value added (% of GDP)",2008,5.97085071,"Agriculture"
"Burundi","BDI","Agriculture, value added (% of GDP)",2008,40.5909532,"Agriculture"
"Belgium","BEL","Agriculture, value added (% of GDP)",2008,0.79082928,"Agriculture"
"Benin","BEN","Agriculture, value added (% of GDP)",2008,27.1807434,"Agriculture"
"Burkina Faso","BFA","Agriculture, value added (% of GDP)",2008,40.2018711,"Agriculture"
"Bangladesh","BGD","Agriculture, value added (% of GDP)",2008,18.4722367,"Agriculture"
"Bulgaria","BGR","Agriculture, value added (% of GDP)",2008,6.95137214,"Agriculture"
"Bahamas, The","BHS","Agriculture, value added (% of GDP)",2008,2.29318764,"Agriculture"
"Bosnia and Herzegovina","BIH","Agriculture, value added (% of GDP)",2008,8.85375303,"Agriculture"
"Belarus","BLR","Agriculture, value added (% of GDP)",2008,10.1381101,"Agriculture"
"Belize","BLZ","Agriculture, value added (% of GDP)",2008,12.6513015,"Agriculture"
"Bermuda","BMU","Agriculture, value added (% of GDP)",2008,0.82107163,"Agriculture"
"Bolivia","BOL","Agriculture, value added (% of GDP)",2008,13.469405,"Agriculture"
"Brazil","BRA","Agriculture, value added (% of GDP)",2008,5.4084616,"Agriculture"
"Brunei Darussalam","BRN","Agriculture, value added (% of GDP)",2008,0.63584977,"Agriculture"
"Bhutan","BTN","Agriculture, value added (% of GDP)",2008,18.9687329,"Agriculture"
"Botswana","BWA","Agriculture, value added (% of GDP)",2008,2.88805084,"Agriculture"
"Central African Republic","CAF","Agriculture, value added (% of GDP)",2008,55.7165001,"Agriculture"
"Canada","CAN","Agriculture, value added (% of GDP)",2008,1.84180542,"Agriculture"
"Central Europe and the Baltics","CEB","Agriculture, value added (% of GDP)",2008,3.62416115,"Agriculture"
"Switzerland","CHE","Agriculture, value added (% of GDP)",2008,0.87322653,"Agriculture"
"Chile","CHL","Agriculture, value added (% of GDP)",2008,3.62911896,"Agriculture"
"China","CHN","Agriculture, value added (% of GDP)",2008,10.3383818,"Agriculture"
"Cote d'Ivoire","CIV","Agriculture, value added (% of GDP)",2008,22.6770458,"Agriculture"
"Cameroon","CMR","Agriculture, value added (% of GDP)",2008,23.4306074,"Agriculture"
"Congo, Rep.","COG","Agriculture, value added (% of GDP)",2008,3.6769512,"Agriculture"
"Colombia","COL","Agriculture, value added (% of GDP)",2008,7.51554339,"Agriculture"
"Comoros","COM","Agriculture, value added (% of GDP)",2008,43.0289361,"Agriculture"
"Cabo Verde","CPV","Agriculture, value added (% of GDP)",2008,7.75186458,"Agriculture"
"Costa Rica","CRI","Agriculture, value added (% of GDP)",2008,7.20567925,"Agriculture"
"Caribbean small states","CSS","Agriculture, value added (% of GDP)",2008,3.58060023,"Agriculture"
"Cuba","CUB","Agriculture, value added (% of GDP)",2008,4.95880868,"Agriculture"
"Cayman Islands","CYM","Agriculture, value added (% of GDP)",2008,0.28231613,"Agriculture"
"Cyprus","CYP","Agriculture, value added (% of GDP)",2008,2.20710881,"Agriculture"
"Czech Republic","CZE","Agriculture, value added (% of GDP)",2008,2.13319412,"Agriculture"
"Germany","DEU","Agriculture, value added (% of GDP)",2008,0.89449009,"Agriculture"
"Dominica","DMA","Agriculture, value added (% of GDP)",2008,14.0883495,"Agriculture"
"Denmark","DNK","Agriculture, value added (% of GDP)",2008,1.00244627,"Agriculture"
"Dominican Republic","DOM","Agriculture, value added (% of GDP)",2008,6.8410139,"Agriculture"
"Algeria","DZA","Agriculture, value added (% of GDP)",2008,6.68070489,"Agriculture"
"East Asia & Pacific (developing only)","EAP","Agriculture, value added (% of GDP)",2008,11.0489016,"Agriculture"
"East Asia & Pacific (all income levels)","EAS","Agriculture, value added (% of GDP)",2008,4.26954224,"Agriculture"
"Europe & Central Asia (developing only)","ECA","Agriculture, value added (% of GDP)",2008,8.70634943,"Agriculture"
"Europe & Central Asia (all income levels)","ECS","Agriculture, value added (% of GDP)",2008,1.99170974,"Agriculture"
"Ecuador","ECU","Agriculture, value added (% of GDP)",2008,9.29867024,"Agriculture"
"Egypt, Arab Rep.","EGY","Agriculture, value added (% of GDP)",2008,13.2238468,"Agriculture"
"Euro area","EMU","Agriculture, value added (% of GDP)",2008,1.65384232,"Agriculture"
"Eritrea","ERI","Agriculture, value added (% of GDP)",2008,17.3824706,"Agriculture"
"Spain","ESP","Agriculture, value added (% of GDP)",2008,2.49212224,"Agriculture"
"Estonia","EST","Agriculture, value added (% of GDP)",2008,2.7428875,"Agriculture"
"Ethiopia","ETH","Agriculture, value added (% of GDP)",2008,48.4337136,"Agriculture"
"European Union","EUU","Agriculture, value added (% of GDP)",2008,1.57939626,"Agriculture"
"Finland","FIN","Agriculture, value added (% of GDP)",2008,2.46381745,"Agriculture"
"Fiji","FJI","Agriculture, value added (% of GDP)",2008,12.6972055,"Agriculture"
"France","FRA","Agriculture, value added (% of GDP)",2008,1.68671278,"Agriculture"
"Micronesia, Fed. Sts.","FSM","Agriculture, value added (% of GDP)",2008,27.9982104,"Agriculture"
"Gabon","GAB","Agriculture, value added (% of GDP)",2008,4.4545772,"Agriculture"
"United Kingdom","GBR","Agriculture, value added (% of GDP)",2008,0.71828872,"Agriculture"
"Georgia","GEO","Agriculture, value added (% of GDP)",2008,9.38793564,"Agriculture"
"Ghana","GHA","Agriculture, value added (% of GDP)",2008,31.7249643,"Agriculture"
"Guinea","GIN","Agriculture, value added (% of GDP)",2008,24.9456863,"Agriculture"
"Gambia, The","GMB","Agriculture, value added (% of GDP)",2008,27.763416,"Agriculture"
"Guinea-Bissau","GNB","Agriculture, value added (% of GDP)",2008,47.5477569,"Agriculture"
"Greece","GRC","Agriculture, value added (% of GDP)",2008,3.17711672,"Agriculture"
"Grenada","GRD","Agriculture, value added (% of GDP)",2008,4.3439817,"Agriculture"
"Guatemala","GTM","Agriculture, value added (% of GDP)",2008,11.9722856,"Agriculture"
"Guyana","GUY","Agriculture, value added (% of GDP)",2008,22.4239216,"Agriculture"
"High income","HIC","Agriculture, value added (% of GDP)",2008,1.47840261,"Agriculture"
"Hong Kong SAR, China","HKG","Agriculture, value added (% of GDP)",2008,0.05608596,"Agriculture"
"Honduras","HND","Agriculture, value added (% of GDP)",2008,13.1105889,"Agriculture"
"Heavily indebted poor countries (HIPC)","HPC","Agriculture, value added (% of GDP)",2008,27.1051382,"Agriculture"
"Croatia","HRV","Agriculture, value added (% of GDP)",2008,4.9555022,"Agriculture"
"Hungary","HUN","Agriculture, value added (% of GDP)",2008,3.95650519,"Agriculture"
"Indonesia","IDN","Agriculture, value added (% of GDP)",2008,14.4817403,"Agriculture"
"India","IND","Agriculture, value added (% of GDP)",2008,17.7843324,"Agriculture"
"Ireland","IRL","Agriculture, value added (% of GDP)",2008,0.96694282,"Agriculture"
"Iran, Islamic Rep.","IRN","Agriculture, value added (% of GDP)",2008,6.39412371,"Agriculture"
"Iceland","ISL","Agriculture, value added (% of GDP)",2008,5.31082112,"Agriculture"
"Italy","ITA","Agriculture, value added (% of GDP)",2008,2.06750014,"Agriculture"
"Jamaica","JAM","Agriculture, value added (% of GDP)",2008,5.63871426,"Agriculture"
"Jordan","JOR","Agriculture, value added (% of GDP)",2008,2.69664296,"Agriculture"
"Japan","JPN","Agriculture, value added (% of GDP)",2008,1.14746247,"Agriculture"
"Kazakhstan","KAZ","Agriculture, value added (% of GDP)",2008,5.71651138,"Agriculture"
"Kenya","KEN","Agriculture, value added (% of GDP)",2008,24.9225055,"Agriculture"
"Kyrgyz Republic","KGZ","Agriculture, value added (% of GDP)",2008,27.0369127,"Agriculture"
"Cambodia","KHM","Agriculture, value added (% of GDP)",2008,34.854727,"Agriculture"
"Kiribati","KIR","Agriculture, value added (% of GDP)",2008,25.8631554,"Agriculture"
"St. Kitts and Nevis","KNA","Agriculture, value added (% of GDP)",2008,1.49725501,"Agriculture"
"Korea, Rep.","KOR","Agriculture, value added (% of GDP)",2008,2.50768526,"Agriculture"
"Kosovo","KSV","Agriculture, value added (% of GDP)",2008,17.4534653,"Agriculture"
"Latin America & Caribbean (developing only)","LAC","Agriculture, value added (% of GDP)",2008,5.18126701,"Agriculture"
"Lao PDR","LAO","Agriculture, value added (% of GDP)",2008,34.8681095,"Agriculture"
"Lebanon","LBN","Agriculture, value added (% of GDP)",2008,4.83639779,"Agriculture"
"Libya","LBY","Agriculture, value added (% of GDP)",2008,1.86515638,"Agriculture"
"St. Lucia","LCA","Agriculture, value added (% of GDP)",2008,4.33136703,"Agriculture"
"Latin America & Caribbean (all income levels)","LCN","Agriculture, value added (% of GDP)",2008,5.10359792,"Agriculture"
"Least developed countries: UN classification","LDC","Agriculture, value added (% of GDP)",2008,27.0391349,"Agriculture"
"Low income","LIC","Agriculture, value added (% of GDP)",2008,33.4665086,"Agriculture"
"Sri Lanka","LKA","Agriculture, value added (% of GDP)",2008,13.3792008,"Agriculture"
"Lower middle income","LMC","Agriculture, value added (% of GDP)",2008,17.4816393,"Agriculture"
"Low & middle income","LMY","Agriculture, value added (% of GDP)",2008,10.5401134,"Agriculture"
"Lesotho","LSO","Agriculture, value added (% of GDP)",2008,7.99609973,"Agriculture"
"Lithuania","LTU","Agriculture, value added (% of GDP)",2008,3.6543495,"Agriculture"
"Luxembourg","LUX","Agriculture, value added (% of GDP)",2008,0.35085027,"Agriculture"
"Latvia","LVA","Agriculture, value added (% of GDP)",2008,3.29592883,"Agriculture"
"Macao SAR, China","MAC","Agriculture, value added (% of GDP)",2008,0,"Agriculture"
"Morocco","MAR","Agriculture, value added (% of GDP)",2008,13.2951885,"Agriculture"
"Moldova","MDA","Agriculture, value added (% of GDP)",2008,10.7082014,"Agriculture"
"Madagascar","MDG","Agriculture, value added (% of GDP)",2008,24.8383703,"Agriculture"
"Maldives","MDV","Agriculture, value added (% of GDP)",2008,5.65826365,"Agriculture"
"Mexico","MEX","Agriculture, value added (% of GDP)",2008,3.29099253,"Agriculture"
"Marshall Islands","MHL","Agriculture, value added (% of GDP)",2008,10.8654787,"Agriculture"
"Middle income","MIC","Agriculture, value added (% of GDP)",2008,10.1920175,"Agriculture"
"Macedonia, FYR","MKD","Agriculture, value added (% of GDP)",2008,13.2935741,"Agriculture"
"Mali","MLI","Agriculture, value added (% of GDP)",2008,39.8403215,"Agriculture"
"Malta","MLT","Agriculture, value added (% of GDP)",2008,1.83156552,"Agriculture"
"Middle East & North Africa (developing only)","MNA","Agriculture, value added (% of GDP)",2008,8.0754296,"Agriculture"
"Montenegro","MNE","Agriculture, value added (% of GDP)",2008,9.30710428,"Agriculture"
"Mongolia","MNG","Agriculture, value added (% of GDP)",2008,21.4127801,"Agriculture"
"Mozambique","MOZ","Agriculture, value added (% of GDP)",2008,29.0715821,"Agriculture"
"Mauritania","MRT","Agriculture, value added (% of GDP)",2008,24.7770123,"Agriculture"
"Mauritius","MUS","Agriculture, value added (% of GDP)",2008,3.99563992,"Agriculture"
"Malawi","MWI","Agriculture, value added (% of GDP)",2008,29.7117847,"Agriculture"
"Malaysia","MYS","Agriculture, value added (% of GDP)",2008,9.96861085,"Agriculture"
"North America","NAC","Agriculture, value added (% of GDP)",2008,1.1932761,"Agriculture"
"Namibia","NAM","Agriculture, value added (% of GDP)",2008,8.23337256,"Agriculture"
"Niger","NER","Agriculture, value added (% of GDP)",2008,43.2054983,"Agriculture"
"Nigeria","NGA","Agriculture, value added (% of GDP)",2008,32.8502192,"Agriculture"
"Nicaragua","NIC","Agriculture, value added (% of GDP)",2008,17.3598382,"Agriculture"
"Netherlands","NLD","Agriculture, value added (% of GDP)",2008,1.76900157,"Agriculture"
"High income: nonOECD","NOC","Agriculture, value added (% of GDP)",2008,2.95544033,"Agriculture"
"Norway","NOR","Agriculture, value added (% of GDP)",2008,1.25420834,"Agriculture"
"Nepal","NPL","Agriculture, value added (% of GDP)",2008,32.7293888,"Agriculture"
"New Zealand","NZL","Agriculture, value added (% of GDP)",2008,5.40858318,"Agriculture"
"High income: OECD","OEC","Agriculture, value added (% of GDP)",2008,1.38507556,"Agriculture"
"OECD members","OED","Agriculture, value added (% of GDP)",2008,1.51336694,"Agriculture"
"Oman","OMN","Agriculture, value added (% of GDP)",2008,1.11623061,"Agriculture"
"Other small states","OSS","Agriculture, value added (% of GDP)",2008,7.20959981,"Agriculture"
"Pakistan","PAK","Agriculture, value added (% of GDP)",2008,23.114129,"Agriculture"
"Panama","PAN","Agriculture, value added (% of GDP)",2008,4.90060184,"Agriculture"
"Peru","PER","Agriculture, value added (% of GDP)",2008,7.7340001,"Agriculture"
"Philippines","PHL","Agriculture, value added (% of GDP)",2008,13.2434602,"Agriculture"
"Palau","PLW","Agriculture, value added (% of GDP)",2008,4.72391281,"Agriculture"
"Poland","POL","Agriculture, value added (% of GDP)",2008,2.89712234,"Agriculture"
"Puerto Rico","PRI","Agriculture, value added (% of GDP)",2008,0.55393399,"Agriculture"
"Portugal","PRT","Agriculture, value added (% of GDP)",2008,2.24810521,"Agriculture"
"Paraguay","PRY","Agriculture, value added (% of GDP)",2008,23.5454391,"Agriculture"
"Pacific island small states","PSS","Agriculture, value added (% of GDP)",2008,15.0778258,"Agriculture"
"Qatar","QAT","Agriculture, value added (% of GDP)",2008,0.12464757,"Agriculture"
"Romania","ROU","Agriculture, value added (% of GDP)",2008,6.56423804,"Agriculture"
"Russian Federation","RUS","Agriculture, value added (% of GDP)",2008,4.40347403,"Agriculture"
"Rwanda","RWA","Agriculture, value added (% of GDP)",2008,32.7106367,"Agriculture"
"South Asia","SAS","Agriculture, value added (% of GDP)",2008,18.4504181,"Agriculture"
"Saudi Arabia","SAU","Agriculture, value added (% of GDP)",2008,2.31685407,"Agriculture"
"Sudan","SDN","Agriculture, value added (% of GDP)",2008,25.801207,"Agriculture"
"Senegal","SEN","Agriculture, value added (% of GDP)",2008,15.9351695,"Agriculture"
"Singapore","SGP","Agriculture, value added (% of GDP)",2008,0.0439188,"Agriculture"
"Sierra Leone","SLE","Agriculture, value added (% of GDP)",2008,56.3454118,"Agriculture"
"El Salvador","SLV","Agriculture, value added (% of GDP)",2008,12.5402535,"Agriculture"
"Serbia","SRB","Agriculture, value added (% of GDP)",2008,10.3334358,"Agriculture"
"Sub-Saharan Africa (developing only)","SSA","Agriculture, value added (% of GDP)",2008,17.1957775,"Agriculture"
"Sub-Saharan Africa (all income levels)","SSF","Agriculture, value added (% of GDP)",2008,17.1727756,"Agriculture"
"Small states","SST","Agriculture, value added (% of GDP)",2008,5.94054961,"Agriculture"
"Sao Tome and Principe","STP","Agriculture, value added (% of GDP)",2008,18.3305276,"Agriculture"
"Suriname","SUR","Agriculture, value added (% of GDP)",2008,7.26348582,"Agriculture"
"Slovak Republic","SVK","Agriculture, value added (% of GDP)",2008,4.08154227,"Agriculture"
"Slovenia","SVN","Agriculture, value added (% of GDP)",2008,1.88974842,"Agriculture"
"Sweden","SWE","Agriculture, value added (% of GDP)",2008,1.60363822,"Agriculture"
"Swaziland","SWZ","Agriculture, value added (% of GDP)",2008,7.88708649,"Agriculture"
"Seychelles","SYC","Agriculture, value added (% of GDP)",2008,2.56878338,"Agriculture"
"Chad","TCD","Agriculture, value added (% of GDP)",2008,55.9166467,"Agriculture"
"Togo","TGO","Agriculture, value added (% of GDP)",2008,40.7080991,"Agriculture"
"Thailand","THA","Agriculture, value added (% of GDP)",2008,10.0754389,"Agriculture"
