Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Yemen","Regular Foreign Worker","Mexico",2013,0
"Niue","Regular Foreign Worker","Mexico",2013,0
"Not stated","Regular Foreign Worker","Mexico",2013,0
"Macau","Regular Foreign Worker","Mexico",2013,0
"Cook Islands","Regular Foreign Worker","Mexico",2013,0
"Maldives","Regular Foreign Worker","Mexico",2013,0
"Comoros","Regular Foreign Worker","Mexico",2013,0
"Micronesia","Regular Foreign Worker","Mexico",2013,0
"Bosnia and Herzegovina","Regular Foreign Worker","Mexico",2013,0
"Timor-Leste","Regular Foreign Worker","Mexico",2013,0
"Brunei Darussalam","Regular Foreign Worker","Mexico",2013,0
"Rwanda","Regular Foreign Worker","Mexico",2013,0
"Democratic People's Republic of Korea","Regular Foreign Worker","Mexico",2013,0
"Unknown","Regular Foreign Worker","Mexico",2013,0
"Central African Republic","Regular Foreign Worker","Mexico",2013,0
"Barbados","Regular Foreign Worker","Mexico",2013,0
"Mexico","Regular Foreign Worker","Mexico",2013,0
"Fiji","Regular Foreign Worker","Mexico",2013,0
"Papua New Guinea","Regular Foreign Worker","Mexico",2013,0
"Burkina Faso","Regular Foreign Worker","Mexico",2013,0
"Liechtenstein","Regular Foreign Worker","Mexico",2013,0
"Suriname","Regular Foreign Worker","Mexico",2013,0
"Solomon Islands","Regular Foreign Worker","Mexico",2013,0
"Liberia","Regular Foreign Worker","Mexico",2013,0
"Vanuatu","Regular Foreign Worker","Mexico",2013,0
"Saint Kitts and Nevis","Regular Foreign Worker","Mexico",2013,0
"Bhutan","Regular Foreign Worker","Mexico",2013,0
"Swaziland","Regular Foreign Worker","Mexico",2013,0
"Bermuda","Regular Foreign Worker","Mexico",2013,0
"Saudi Arabia","Regular Foreign Worker","Mexico",2013,0
"Guam","Regular Foreign Worker","Mexico",2013,0
"Benin","Regular Foreign Worker","Mexico",2013,0
"Antigua and Barbuda","Regular Foreign Worker","Mexico",2013,0
"Mongolia","Regular Foreign Worker","Mexico",2013,0
"Guyana","Regular Foreign Worker","Mexico",2013,0
"Kiribati","Regular Foreign Worker","Mexico",2013,0
"Angola","Regular Foreign Worker","Mexico",2013,0
"Sierra Leone","Regular Foreign Worker","Mexico",2013,0
"Singapore","Regular Foreign Worker","Mexico",2013,0
"Guinea-Bissau","Regular Foreign Worker","Mexico",2013,0
"Former Yugoslavia","Regular Foreign Worker","Mexico",2013,0
"Qatar","Regular Foreign Worker","Mexico",2013,0
"Monaco","Regular Foreign Worker","Mexico",2013,0
"Puerto Rico","Regular Foreign Worker","Mexico",2013,0
"United Arab Emirates","Regular Foreign Worker","Mexico",2013,0
"Djibouti","Regular Foreign Worker","Mexico",2013,0
"Mauritius","Regular Foreign Worker","Mexico",2013,0
"Bahrain","Regular Foreign Worker","Mexico",2013,0
"Andorra","Regular Foreign Worker","Mexico",2013,0
"Former Czechoslovakia","Regular Foreign Worker","Mexico",2013,0
"Tajikistan","Regular Foreign Worker","Mexico",2013,0
"Myanmar","Regular Foreign Worker","Mexico",2013,0
"Tonga","Regular Foreign Worker","Mexico",2013,0
"Mauritania","Regular Foreign Worker","Mexico",2013,0
"Cambodia","Regular Foreign Worker","Mexico",2013,0
"Eritrea","Regular Foreign Worker","Mexico",2013,0
"Namibia","Regular Foreign Worker","Mexico",2013,0
"Botswana","Regular Foreign Worker","Mexico",2013,0
"Niger","Regular Foreign Worker","Mexico",2013,0
"Serbia and Montenegro","Regular Foreign Worker","Mexico",2013,0
"Gambia","Regular Foreign Worker","Mexico",2013,0
"Afghanistan","Regular Foreign Worker","Mexico",2013,0
"Malawi","Regular Foreign Worker","Mexico",2013,0
"Bahamas","Regular Foreign Worker","Mexico",2013,0
"Azerbaijan","Regular Foreign Worker","Mexico",2013,0
"Lesotho","Regular Foreign Worker","Mexico",2013,0
"Sri Lanka","Regular Foreign Worker","Mexico",2013,0
"Malta","Regular Foreign Worker","Mexico",2013,0
"Tokelau","Regular Foreign Worker","Mexico",2013,0
"Marshall Islands","Regular Foreign Worker","Mexico",2013,0
"Laos","Regular Foreign Worker","Mexico",2013,0
"San Marino","Regular Foreign Worker","Mexico",2013,0
"Sudan","Regular Foreign Worker","Mexico",2013,0
"Burundi","Regular Foreign Worker","Mexico",2013,0
"Nauru","Regular Foreign Worker","Mexico",2013,0
"Tuvalu","Regular Foreign Worker","Mexico",2013,0
"Kuwait","Regular Foreign Worker","Mexico",2013,0
"Cape Verde","Regular Foreign Worker","Mexico",2013,0
"Samoa","Regular Foreign Worker","Mexico",2013,0
"Iceland","Regular Foreign Worker","Mexico",2013,0
"Palau","Regular Foreign Worker","Mexico",2013,0
"Seychelles","Regular Foreign Worker","Mexico",2013,0
"Somalia","Regular Foreign Worker","Mexico",2013,0
"Turkmenistan","Regular Foreign Worker","Mexico",2013,0
"Sao Tome and Principe","Regular Foreign Worker","Mexico",2013,0
"Georgia","Regular Foreign Worker","Mexico",2013,0
"Equatorial Guinea","Regular Foreign Worker","Mexico",2013,0
"Mozambique","Regular Foreign Worker","Mexico",2013,0
"Uzbekistan","Regular Foreign Worker","Mexico",2013,0
"Senegal","Regular Foreign Worker","Mexico",2013,0
"Oman","Regular Foreign Worker","Mexico",2013,0
"Former USSR","Regular Foreign Worker","Mexico",2013,0
"Antigua and Barbuda","Regular Foreign Worker","Sweden",2010,0
"Niger","Regular Foreign Worker","Sweden",2010,0
"Former Yugoslavia","Regular Foreign Worker","Sweden",2010,0
"Nauru","Regular Foreign Worker","Sweden",2010,0
"Tajikistan","Regular Foreign Worker","Sweden",2010,0
"Belgium","Regular Foreign Worker","Sweden",2010,0
"Former Czechoslovakia","Regular Foreign Worker","Sweden",2010,0
"Norway","Regular Foreign Worker","Sweden",2010,0
"Guam","Regular Foreign Worker","Sweden",2010,0
"Myanmar","Regular Foreign Worker","Sweden",2010,0
"Botswana","Regular Foreign Worker","Sweden",2010,0
"Oman","Regular Foreign Worker","Sweden",2010,0
"Former USSR","Regular Foreign Worker","Sweden",2010,0
"Samoa","Regular Foreign Worker","Sweden",2010,0
"Saint Vincent and the Grenadines","Regular Foreign Worker","Sweden",2010,0
"Gabon","Regular Foreign Worker","Sweden",2010,0
"Finland","Regular Foreign Worker","Sweden",2010,0
"Seychelles","Regular Foreign Worker","Sweden",2010,0
"Equatorial Guinea","Regular Foreign Worker","Sweden",2010,0
"Portugal","Regular Foreign Worker","Sweden",2010,0
"Timor-Leste","Regular Foreign Worker","Sweden",2010,0
"Cook Islands","Regular Foreign Worker","Sweden",2010,0
"Micronesia","Regular Foreign Worker","Sweden",2010,0
"Democratic People's Republic of Korea","Regular Foreign Worker","Sweden",2010,0
"Comoros","Regular Foreign Worker","Sweden",2010,0
"Mozambique","Regular Foreign Worker","Sweden",2010,0
"Austria","Regular Foreign Worker","Sweden",2010,0
"Slovenia","Regular Foreign Worker","Sweden",2010,0
"Maldives","Regular Foreign Worker","Sweden",2010,0
"Lithuania","Regular Foreign Worker","Sweden",2010,0
"Zambia","Regular Foreign Worker","Sweden",2010,0
"Cyprus","Regular Foreign Worker","Sweden",2010,0
"Palau","Regular Foreign Worker","Sweden",2010,0
"Papua New Guinea","Regular Foreign Worker","Sweden",2010,0
"Bulgaria","Regular Foreign Worker","Sweden",2010,0
"Brunei Darussalam","Regular Foreign Worker","Sweden",2010,0
"Burkina Faso","Regular Foreign Worker","Sweden",2010,0
"Dominica","Regular Foreign Worker","Sweden",2010,0
"Monaco","Regular Foreign Worker","Sweden",2010,0
"Netherlands","Regular Foreign Worker","Sweden",2010,0
"Greece","Regular Foreign Worker","Sweden",2010,0
"Djibouti","Regular Foreign Worker","Sweden",2010,0
"Qatar","Regular Foreign Worker","Sweden",2010,0
"Grenada","Regular Foreign Worker","Sweden",2010,0
"Trinidad and Tobago","Regular Foreign Worker","Sweden",2010,0
"Bahrain","Regular Foreign Worker","Sweden",2010,0
"Bahamas","Regular Foreign Worker","Sweden",2010,0
"Tonga","Regular Foreign Worker","Sweden",2010,0
"Marshall Islands","Regular Foreign Worker","Sweden",2010,0
"Ethiopia","Regular Foreign Worker","Sweden",2010,0
"Lesotho","Regular Foreign Worker","Sweden",2010,0
"Spain","Regular Foreign Worker","Sweden",2010,0
"Somalia","Regular Foreign Worker","Sweden",2010,0
"Iceland","Regular Foreign Worker","Sweden",2010,0
"Namibia","Regular Foreign Worker","Sweden",2010,0
"Saint Lucia","Regular Foreign Worker","Sweden",2010,0
"Belize","Regular Foreign Worker","Sweden",2010,0
"Tuvalu","Regular Foreign Worker","Sweden",2010,0
"Sweden","Regular Foreign Worker","Sweden",2010,0
"Hong Kong, China","Regular Foreign Worker","Sweden",2010,0
"Tokelau","Regular Foreign Worker","Sweden",2010,0
"Ireland","Regular Foreign Worker","Sweden",2010,0
"Bhutan","Regular Foreign Worker","Sweden",2010,0
"Montenegro","Regular Foreign Worker","Sweden",2010,0
"Guatemala","Regular Foreign Worker","Sweden",2010,0
"Sao Tome and Principe","Regular Foreign Worker","Sweden",2010,0
"Malta","Regular Foreign Worker","Sweden",2010,0
"Luxembourg","Regular Foreign Worker","Sweden",2010,0
"Niue","Regular Foreign Worker","Sweden",2010,0
"Macau","Regular Foreign Worker","Sweden",2010,0
"Chad","Regular Foreign Worker","Sweden",2010,0
"Barbados","Regular Foreign Worker","Sweden",2010,0
"Mali","Regular Foreign Worker","Sweden",2010,0
"Central African Republic","Regular Foreign Worker","Sweden",2010,0
"Puerto Rico","Regular Foreign Worker","Sweden",2010,0
"Guyana","Regular Foreign Worker","Sweden",2010,0
"Haiti","Regular Foreign Worker","Sweden",2010,0
"Bermuda","Regular Foreign Worker","Sweden",2010,0
"Madagascar","Regular Foreign Worker","Sweden",2010,0
"Benin","Regular Foreign Worker","Sweden",2010,0
"France","Regular Foreign Worker","Sweden",2010,0
"Guinea-Bissau","Regular Foreign Worker","Sweden",2010,0
"Switzerland","Regular Foreign Worker","Sweden",2010,0
"Kiribati","Regular Foreign Worker","Sweden",2010,0
"Slovak Republic","Regular Foreign Worker","Sweden",2010,0
"Rwanda","Regular Foreign Worker","Sweden",2010,0
"Suriname","Regular Foreign Worker","Sweden",2010,0
"Vanuatu","Regular Foreign Worker","Sweden",2010,0
"Liberia","Regular Foreign Worker","Sweden",2010,0
"Solomon Islands","Regular Foreign Worker","Sweden",2010,0
"Saint Kitts and Nevis","Regular Foreign Worker","Sweden",2010,0
"Fiji","Regular Foreign Worker","Sweden",2010,0
"Liechtenstein","Regular Foreign Worker","Sweden",2010,0
"Togo","Regular Foreign Worker","Sweden",2010,0
"Hungary","Regular Foreign Worker","Sweden",2010,0
"Swaziland","Regular Foreign Worker","Sweden",2010,0
"Andorra","Regular Foreign Worker","Sweden",2010,0
"Germany","Regular Foreign Worker","Sweden",2010,0
"Poland","Regular Foreign Worker","Sweden",2010,0
"Palestinian administrative areas","Regular Foreign Worker","Sweden",2010,0
"Czech Republic","Regular Foreign Worker","Sweden",2010,0
"Saudi Arabia","Regular Foreign Worker","Sweden",2010,0
"Canada","Regular Foreign Worker","Sweden",2000,0
"Canada","Regular Foreign Worker","Sweden",2001,0
"Canada","Regular Foreign Worker","Sweden",2002,0
"Canada","Regular Foreign Worker","Sweden",2003,0
"Canada","Regular Foreign Worker","Sweden",2004,0
"Canada","Regular Foreign Worker","Sweden",2006,0
"Canada","Regular Foreign Worker","Sweden",2007,0
"China","Regular Foreign Worker","Sweden",2001,0
"Estonia","Regular Foreign Worker","Sweden",2000,0
"Estonia","Regular Foreign Worker","Sweden",2004,0
"Estonia","Regular Foreign Worker","Sweden",2005,0
"Estonia","Regular Foreign Worker","Sweden",2006,0
"Estonia","Regular Foreign Worker","Sweden",2007,0
"Estonia","Regular Foreign Worker","Sweden",2008,0
"Iran","Regular Foreign Worker","Sweden",2000,0
"Iran","Regular Foreign Worker","Sweden",2001,0
"Iran","Regular Foreign Worker","Sweden",2002,0
"Iran","Regular Foreign Worker","Sweden",2003,0
"Iran","Regular Foreign Worker","Sweden",2004,0
"Iran","Regular Foreign Worker","Sweden",2005,0
"Iran","Regular Foreign Worker","Sweden",2008,0
"Lithuania","Regular Foreign Worker","Sweden",2000,0
"Lithuania","Regular Foreign Worker","Sweden",2005,0
"Lithuania","Regular Foreign Worker","Sweden",2006,0
"Lithuania","Regular Foreign Worker","Sweden",2007,0
"Lithuania","Regular Foreign Worker","Sweden",2008,0
"Viet Nam","Regular Foreign Worker","Sweden",2000,0
"Viet Nam","Regular Foreign Worker","Sweden",2001,0
"Viet Nam","Regular Foreign Worker","Sweden",2002,0
"Viet Nam","Regular Foreign Worker","Sweden",2003,0
"Viet Nam","Regular Foreign Worker","Sweden",2004,0
"Viet Nam","Regular Foreign Worker","Sweden",2005,0
"Viet Nam","Regular Foreign Worker","Sweden",2006,0
"Viet Nam","Regular Foreign Worker","Sweden",2007,0
"Thailand","Regular Foreign Worker","Sweden",2001,0
"Thailand","Regular Foreign Worker","Sweden",2002,0
"Thailand","Regular Foreign Worker","Sweden",2003,0
"Thailand","Regular Foreign Worker","Sweden",2004,0
"Thailand","Regular Foreign Worker","Sweden",2005,0
"Thailand","Regular Foreign Worker","Sweden",2006,0
"Ukraine","Regular Foreign Worker","Sweden",2002,0
"Ukraine","Regular Foreign Worker","Sweden",2003,0
"Ukraine","Regular Foreign Worker","Sweden",2006,0
"Ukraine","Regular Foreign Worker","Sweden",2007,0
"Russian Federation","Regular Foreign Worker","Sweden",2003,0
"Russian Federation","Regular Foreign Worker","Sweden",2007,0
"Australia","Regular Foreign Worker","Sweden",2000,0
"Australia","Regular Foreign Worker","Sweden",2001,0
"Australia","Regular Foreign Worker","Sweden",2002,0
"Australia","Regular Foreign Worker","Sweden",2003,0
"Australia","Regular Foreign Worker","Sweden",2004,0
"Australia","Regular Foreign Worker","Sweden",2005,0
"Australia","Regular Foreign Worker","Sweden",2006,0
"Australia","Regular Foreign Worker","Sweden",2008,0
"Serbia","Regular Foreign Worker","Sweden",2000,0
"Serbia","Regular Foreign Worker","Sweden",2001,0
"Serbia","Regular Foreign Worker","Sweden",2002,0
"Serbia","Regular Foreign Worker","Sweden",2003,0
"Serbia","Regular Foreign Worker","Sweden",2004,0
"Serbia","Regular Foreign Worker","Sweden",2005,0
"Serbia","Regular Foreign Worker","Sweden",2007,0
"Pakistan","Regular Foreign Worker","Sweden",2000,0
"Pakistan","Regular Foreign Worker","Sweden",2001,0
"Pakistan","Regular Foreign Worker","Sweden",2002,0
"Pakistan","Regular Foreign Worker","Sweden",2003,0
"Pakistan","Regular Foreign Worker","Sweden",2004,0
"Pakistan","Regular Foreign Worker","Sweden",2005,0
"Pakistan","Regular Foreign Worker","Sweden",2008,0
"Turkey","Regular Foreign Worker","Sweden",2000,0
"Turkey","Regular Foreign Worker","Sweden",2001,0
"Turkey","Regular Foreign Worker","Sweden",2002,0
"Turkey","Regular Foreign Worker","Sweden",2003,0
"Turkey","Regular Foreign Worker","Sweden",2004,0
"Turkey","Regular Foreign Worker","Sweden",2005,0
"Turkey","Regular Foreign Worker","Sweden",2006,0
"Turkey","Regular Foreign Worker","Sweden",2007,0
"Poland","Regular Foreign Worker","Sweden",2005,0
"Poland","Regular Foreign Worker","Sweden",2006,0
"Poland","Regular Foreign Worker","Sweden",2007,0
"Poland","Regular Foreign Worker","Sweden",2008,0
"Lithuania","Regular Foreign Worker","Germany",2007,0
"Brunei Darussalam","Regular Foreign Worker","Germany",2007,0
"Chad","Regular Foreign Worker","Germany",2007,0
"Bermuda","Regular Foreign Worker","Germany",2007,0
"Cook Islands","Regular Foreign Worker","Germany",2007,0
"Niue","Regular Foreign Worker","Germany",2007,0
"Tonga","Regular Foreign Worker","Germany",2007,0
"Slovak Republic","Regular Foreign Worker","Germany",2007,0
"Micronesia","Regular Foreign Worker","Germany",2007,0
"Macau","Regular Foreign Worker","Germany",2007,0
"Bahamas","Regular Foreign Worker","Germany",2007,0
"Austria","Regular Foreign Worker","Germany",2007,0
"Timor-Leste","Regular Foreign Worker","Germany",2007,0
"Haiti","Regular Foreign Worker","Germany",2007,0
"Fiji","Regular Foreign Worker","Germany",2007,0
"Antigua and Barbuda","Regular Foreign Worker","Germany",2007,0
"Barbados","Regular Foreign Worker","Germany",2007,0
"Greece","Regular Foreign Worker","Germany",2007,0
"Spain","Regular Foreign Worker","Germany",2007,0
"France","Regular Foreign Worker","Germany",2007,0
"San Marino","Regular Foreign Worker","Germany",2007,0
"Liechtenstein","Regular Foreign Worker","Germany",2007,0
"Suriname","Regular Foreign Worker","Germany",2007,0
"Tuvalu","Regular Foreign Worker","Germany",2007,0
"Belize","Regular Foreign Worker","Germany",2007,0
"Andorra","Regular Foreign Worker","Germany",2007,0
"Guam","Regular Foreign Worker","Germany",2007,0
"Seychelles","Regular Foreign Worker","Germany",2007,0
"Angola","Regular Foreign Worker","Germany",2007,0
"Maldives","Regular Foreign Worker","Germany",2007,0
"Sweden","Regular Foreign Worker","Germany",2007,0
"Puerto Rico","Regular Foreign Worker","Germany",2007,0
"Finland","Regular Foreign Worker","Germany",2007,0
"Former Czechoslovakia","Regular Foreign Worker","Germany",2007,0
"Palau","Regular Foreign Worker","Germany",2007,0
"Guinea-Bissau","Regular Foreign Worker","Germany",2007,0
"Honduras","Regular Foreign Worker","Germany",2007,0
"Estonia","Regular Foreign Worker","Germany",2007,0
"Denmark","Regular Foreign Worker","Germany",2007,0
"Solomon Islands","Regular Foreign Worker","Germany",2007,0
"Kuwait","Regular Foreign Worker","Germany",2007,0
"Iceland","Regular Foreign Worker","Germany",2007,0
"Saint Kitts and Nevis","Regular Foreign Worker","Germany",2007,0
"Qatar","Regular Foreign Worker","Germany",2007,0
"Germany","Regular Foreign Worker","Germany",2007,0
"Lesotho","Regular Foreign Worker","Germany",2007,0
"Hong Kong, China","Regular Foreign Worker","Germany",2007,0
"Palestinian administrative areas","Regular Foreign Worker","Germany",2007,0
