Country Name,Country Code,Indicator Name,Year,Population Size
"Micronesia, Fed. Sts.","FSM","Population, total",2002,106983
"Gabon","GAB","Population, total",2002,1289192
"United Kingdom","GBR","Population, total",2002,59370479
"Georgia","GEO","Population, total",2002,4357000
"Ghana","GHA","Population, total",2002,19788181
"Guinea","GIN","Population, total",2002,9114287
"Gambia, The","GMB","Population, total",2002,1307674
"Guinea-Bissau","GNB","Population, total",2002,1372367
"Equatorial Guinea","GNQ","Population, total",2002,567664
"Greece","GRC","Population, total",2002,10902022
"Grenada","GRD","Population, total",2002,102100
"Greenland","GRL","Population, total",2002,56609
"Guatemala","GTM","Population, total",2002,12272208
"Guam","GUM","Population, total",2002,157241
"Guyana","GUY","Population, total",2002,743107
"High income","HIC","Population, total",2002,1298759004
"Hong Kong SAR, China","HKG","Population, total",2002,6744100
"Honduras","HND","Population, total",2002,6499001
"Heavily indebted poor countries (HIPC)","HPC","Population, total",2002,501659710
"Croatia","HRV","Population, total",2002,4440000
"Haiti","HTI","Population, total",2002,8834739
"Hungary","HUN","Population, total",2002,10158608
"Indonesia","IDN","Population, total",2002,217369087
"Isle of Man","IMN","Population, total",2002,78318
"India","IND","Population, total",2002,1090189358
"Ireland","IRL","Population, total",2002,3931947
"Iran, Islamic Rep.","IRN","Population, total",2002,67696677
"Iraq","IRQ","Population, total",2002,24943793
"Iceland","ISL","Population, total",2002,287523
"Israel","ISR","Population, total",2002,6570000
"Italy","ITA","Population, total",2002,57059007
"Jamaica","JAM","Population, total",2002,2615253
"Jordan","JOR","Population, total",2002,5038000
"Japan","JPN","Population, total",2002,127445000
"Kazakhstan","KAZ","Population, total",2002,14858948
"Kenya","KEN","Population, total",2002,32691980
"Kyrgyz Republic","KGZ","Population, total",2002,4990700
"Cambodia","KHM","Population, total",2002,12681984
"Kiribati","KIR","Population, total",2002,87343
"St. Kitts and Nevis","KNA","Population, total",2002,46935
"Korea, Rep.","KOR","Population, total",2002,47622179
"Kosovo","KSV","Population, total",2002,1702310
"Kuwait","KWT","Population, total",2002,2042215
"Latin America & Caribbean (developing only)","LAC","Population, total",2002,452455713
"Lao PDR","LAO","Population, total",2002,5502340
"Lebanon","LBN","Population, total",2002,3522842
"Liberia","LBR","Population, total",2002,3070673
"Libya","LBY","Population, total",2002,5518341
"St. Lucia","LCA","Population, total",2002,160218
"Latin America & Caribbean (all income levels)","LCN","Population, total",2002,540884684
"Least developed countries: UN classification","LDC","Population, total",2002,698794943
"Low income","LIC","Population, total",2002,449827124
"Liechtenstein","LIE","Population, total",2002,33995
"Sri Lanka","LKA","Population, total",2002,18921000
"Lower middle income","LMC","Population, total",2002,2383558218
"Low & middle income","LMY","Population, total",2002,4976098397
"Lesotho","LSO","Population, total",2002,1885488
"Lithuania","LTU","Population, total",2002,3443067
"Luxembourg","LUX","Population, total",2002,446175
"Latvia","LVA","Population, total",2002,2310173
"Macao SAR, China","MAC","Population, total",2002,444178
"St. Martin (French part)","MAF","Population, total",2002,27450
"Morocco","MAR","Population, total",2002,29535591
"Monaco","MCO","Population, total",2002,32648
"Moldova","MDA","Population, total",2002,3623062
"Madagascar","MDG","Population, total",2002,16736029
"Maldives","MDV","Population, total",2002,297000
"Middle East & North Africa (all income levels)","MEA","Population, total",2002,327306993
"Mexico","MEX","Population, total",2002,105578297
"Marshall Islands","MHL","Population, total",2002,52161
"Middle income","MIC","Population, total",2002,4526271273
"Macedonia, FYR","MKD","Population, total",2002,2028706
"Mali","MLI","Population, total",2002,11723017
"Malta","MLT","Population, total",2002,395969
"Myanmar","MMR","Population, total",2002,48689952
"Middle East & North Africa (developing only)","MNA","Population, total",2002,288553691
"Montenegro","MNE","Population, total",2002,609828
"Mongolia","MNG","Population, total",2002,2443503
"Northern Mariana Islands","MNP","Population, total",2002,68499
"Mozambique","MOZ","Population, total",2002,19348715
"Mauritania","MRT","Population, total",2002,2884672
"Mauritius","MUS","Population, total",2002,1204621
"Malawi","MWI","Population, total",2002,11788731
"Malaysia","MYS","Population, total",2002,24401977
"North America","NAC","Population, total",2002,319050105
"Namibia","NAM","Population, total",2002,1957749
"New Caledonia","NCL","Population, total",2002,221490
"Niger","NER","Population, total",2002,12075991
"Nigeria","NGA","Population, total",2002,129246283
"Nicaragua","NIC","Population, total",2002,5171736
"Netherlands","NLD","Population, total",2002,16148929
"High income: nonOECD","NOC","Population, total",2002,297623324
"Norway","NOR","Population, total",2002,4538159
"Nepal","NPL","Population, total",2002,24516969
"New Zealand","NZL","Population, total",2002,3948500
"High income: OECD","OEC","Population, total",2002,1001135680
"OECD members","OED","Population, total",2002,1171839743
"Oman","OMN","Population, total",2002,2323203
"Other small states","OSS","Population, total",2002,16856776
"Pakistan","PAK","Population, total",2002,144271586
"Panama","PAN","Population, total",2002,3144728
"Peru","PER","Population, total",2002,26601463
"Philippines","PHL","Population, total",2002,81294378
"Palau","PLW","Population, total",2002,19575
"Papua New Guinea","PNG","Population, total",2002,5653284
"Poland","POL","Population, total",2002,38230364
"Puerto Rico","PRI","Population, total",2002,3823701
"Korea, Dem. People’s Rep.","PRK","Population, total",2002,23248053
"Portugal","PRT","Population, total",2002,10419631
"Paraguay","PRY","Population, total",2002,5508615
"Pacific island small states","PSS","Population, total",2002,1995730
"French Polynesia","PYF","Population, total",2002,245032
"Qatar","QAT","Population, total",2002,634388
"Romania","ROU","Population, total",2002,21730496
"Russian Federation","RUS","Population, total",2002,145306046
"Rwanda","RWA","Population, total",2002,8539029
"South Asia","SAS","Population, total",2002,1436509869
"Saudi Arabia","SAU","Population, total",2002,22668102
"Sudan","SDN","Population, total",2002,29569978
"Senegal","SEN","Population, total",2002,10389457
"Singapore","SGP","Population, total",2002,4175950
"Solomon Islands","SLB","Population, total",2002,434893
"Sierra Leone","SLE","Population, total",2002,4422154
"El Salvador","SLV","Population, total",2002,5874301
"San Marino","SMR","Population, total",2002,28142
"Somalia","SOM","Population, total",2002,7827203
"Serbia","SRB","Population, total",2002,7500031
"Sub-Saharan Africa (developing only)","SSA","Population, total",2002,703450990
"South Sudan","SSD","Population, total",2002,7233237
"Sub-Saharan Africa (all income levels)","SSF","Population, total",2002,704102354
"Small states","SST","Population, total",2002,25385067
"Sao Tome and Principe","STP","Population, total",2002,143085
"Suriname","SUR","Population, total",2002,486271
"Slovak Republic","SVK","Population, total",2002,5376912
"Slovenia","SVN","Population, total",2002,1994530
"Sweden","SWE","Population, total",2002,8924958
"Swaziland","SWZ","Population, total",2002,1082195
"Sint Maarten (Dutch part)","SXM","Population, total",2002,32566
"Seychelles","SYC","Population, total",2002,83700
"Syrian Arab Republic","SYR","Population, total",2002,16997521
"Turks and Caicos Islands","TCA","Population, total",2002,21740
"Chad","TCD","Population, total",2002,9002102
"Togo","TGO","Population, total",2002,5142419
"Thailand","THA","Population, total",2002,64136669
"Tajikistan","TJK","Population, total",2002,6406518
"Turkmenistan","TKM","Population, total",2002,4600172
"Timor-Leste","TLS","Population, total",2002,894837
"Tonga","TON","Population, total",2002,99005
"Trinidad and Tobago","TTO","Population, total",2002,1277840
"Tunisia","TUN","Population, total",2002,9748900
"Turkey","TUR","Population, total",2002,65125766
"Tuvalu","TUV","Population, total",2002,9530
"Tanzania","TZA","Population, total",2002,35855480
"Uganda","UGA","Population, total",2002,25355794
"Ukraine","UKR","Population, total",2002,48202500
"Upper middle income","UMC","Population, total",2002,2142713055
"Uruguay","URY","Population, total",2002,3327770
"United States","USA","Population, total",2002,287625193
"Uzbekistan","UZB","Population, total",2002,25271850
"St. Vincent and the Grenadines","VCT","Population, total",2002,108150
"Venezuela, RB","VEN","Population, total",2002,25399143
"Virgin Islands (U.S.)","VIR","Population, total",2002,108208
"Vietnam","VNM","Population, total",2002,79537700
"Vanuatu","VUT","Population, total",2002,193957
"West Bank and Gaza","PSE","Population, total",2002,3075373
"World","WLD","Population, total",2002,6274857401
"Samoa","WSM","Population, total",2002,176592
"Yemen, Rep.","YEM","Population, total",2002,18832097
"South Africa","ZAF","Population, total",2002,45546345
"Congo, Dem. Rep.","COD","Population, total",2002,50971407
"Zambia","ZMB","Population, total",2002,11139978
"Zimbabwe","ZWE","Population, total",2002,12691431
"Aruba","ABW","Population, total",2003,97015
"Andorra","AND","Population, total",2003,74783
"Afghanistan","AFG","Population, total",2003,22507368
"Angola","AGO","Population, total",2003,16691395
"Albania","ALB","Population, total",2003,3039616
"Arab World","ARB","Population, total",2003,299853418
"United Arab Emirates","ARE","Population, total",2003,3625798
"Argentina","ARG","Population, total",2003,38309475
"Armenia","ARM","Population, total",2003,3036420
"American Samoa","ASM","Population, total",2003,59117
"Antigua and Barbuda","ATG","Population, total",2003,80904
"Australia","AUS","Population, total",2003,19895400
"Austria","AUT","Population, total",2003,8121423
"Azerbaijan","AZE","Population, total",2003,8234100
"Burundi","BDI","Population, total",2003,7401215
"Belgium","BEL","Population, total",2003,10376133
"Benin","BEN","Population, total",2003,7665681
"Burkina Faso","BFA","Population, total",2003,12651596
"Bangladesh","BGD","Population, total",2003,138600174
"Bulgaria","BGR","Population, total",2003,7823557
"Bahrain","BHR","Population, total",2003,761595
"Bahamas, The","BHS","Population, total",2003,315757
"Bosnia and Herzegovina","BIH","Population, total",2003,3817313
"Belarus","BLR","Population, total",2003,9797000
"Belize","BLZ","Population, total",2003,269132
"Bermuda","BMU","Population, total",2003,63325
"Bolivia","BOL","Population, total",2003,8810420
"Brazil","BRA","Population, total",2003,183627339
"Barbados","BRB","Population, total",2003,272261
"Brunei Darussalam","BRN","Population, total",2003,349557
"Bhutan","BTN","Population, total",2003,616474
"Botswana","BWA","Population, total",2003,1810438
"Central African Republic","CAF","Population, total",2003,3923294
"Canada","CAN","Population, total",2003,31676000
"Central Europe and the Baltics","CEB","Population, total",2003,106808998
"Switzerland","CHE","Population, total",2003,7339001
"Channel Islands","CHI","Population, total",2003,152034
"Chile","CHL","Population, total",2003,15729268
"China","CHN","Population, total",2003,1288400000
"Cote d'Ivoire","CIV","Population, total",2003,17491539
"Cameroon","CMR","Population, total",2003,17218591
"Congo, Rep.","COG","Population, total",2003,3331564
"Colombia","COL","Population, total",2003,42152147
"Comoros","COM","Population, total",2003,589500
"Cabo Verde","CPV","Population, total",2003,462675
"Costa Rica","CRI","Population, total",2003,4125970
"Caribbean small states","CSS","Population, total",2003,6567210
"Cuba","CUB","Population, total",2003,11214837
"Curacao","CUW","Population, total",2003,131897
"Cayman Islands","CYM","Population, total",2003,46032
"Cyprus","CYP","Population, total",2003,998150
"Czech Republic","CZE","Population, total",2003,10193998
"Germany","DEU","Population, total",2003,82534176
"Djibouti","DJI","Population, total",2003,756656
"Dominica","DMA","Population, total",2003,70058
"Denmark","DNK","Population, total",2003,5390574
"Dominican Republic","DOM","Population, total",2003,8967759
"Algeria","DZA","Population, total",2003,32394886
